,id,release_date,movie,production_budget,domestic_gross,worldwide_gross,domestic_pir,worldwide_pir
5355,56,2009-08-11,london to brighton,825000,0,610776,0.0,0.7403345454545455
5356,57,2009-12-31,crying with laughter,820000,0,16909,0.0,0.020620731707317073
5357,58,1971-01-01,billy jack,800000,98000000,98000000,122.5,122.5
5358,59,2011-12-30,jodaeiye nader az simin,800000,7098492,24426169,8.873115,30.53271125
5359,60,1996-05-10,welcome to the dollhouse,800000,4198137,5034794,5.24767125,6.2934925
5360,61,2003-03-28,raising victor vargas,800000,2073984,2900578,2.59248,3.6257225
5361,62,1993-10-01,ruby in paradise,800000,1001437,1001437,1.25179625,1.25179625
5362,63,2002-08-09,pandora's box,800000,881950,881950,1.1024375,1.1024375
5363,64,2007-07-18,cama adentro,800000,200433,200433,0.25054125,0.25054125
5364,65,2000-03-10,deterrence,800000,144583,371647,0.18072875,0.46455875
5365,66,2004-05-07,the mudge boy,800000,62544,62544,0.07818,0.07818
5366,67,2003-04-11,the young unknowns,800000,58163,58163,0.07270375,0.07270375
5367,68,2009-06-19,dã¸d snã¸,800000,46742,2194020,0.0584275,2.742525
5368,69,2014-09-19,not cool,800000,35688,35688,0.04461,0.04461
5369,70,2012-02-03,kill list,800000,29063,462206,0.03632875,0.5777575
5370,71,2015-01-09,vessel,800000,0,0,0.0,0.0
5371,72,2004-08-06,saints and soldiers,780000,1310470,1310470,1.6800897435897435,1.6800897435897435
5372,73,1973-08-11,american graffiti,777000,115000000,140000000,148.00514800514802,180.18018018018017
5373,74,2006-09-08,iraq for sale the war profiteers,775000,0,0,0.0,0.0
5374,75,2011-09-09,kevin hart laugh at my pain,750000,7706436,7712436,10.275248,10.283248
5375,76,2007-04-13,aqua teen hunger force colon movie film for theaters,750000,5520368,5520368,7.360490666666666,7.360490666666666
5376,77,2012-06-08,safety not guaranteed,750000,4010957,4422318,5.3479426666666665,5.896424
5377,78,2012-02-03,the innkeepers,750000,78396,1011535,0.104528,1.3487133333333334
5378,79,2014-08-29,il conformista,750000,59656,89609,0.07954133333333334,0.11947866666666666
5379,80,2002-11-15,interview with the assassin,750000,47329,47329,0.06310533333333333,0.06310533333333333
5380,81,2005-07-01,undead,750000,41196,229250,0.054928,0.30566666666666664
5381,82,2009-01-23,donkey punch,750000,19367,814801,0.025822666666666667,1.0864013333333333
5382,83,2013-10-11,all the boys love mandy lane,750000,0,1960521,0.0,2.614028
5383,84,2014-12-31,destiny,750000,0,450,0.0,0.0006
5384,85,2009-04-07,bled,750000,0,0,0.0,0.0
5385,86,2016-01-05,adulterers,750000,0,0,0.0,0.0
5386,87,1968-06-25,la mariã©e ã©tait en noir,747000,44566,44566,0.05965997322623828,0.05965997322623828
5387,88,1952-07-24,high noon,730000,8000000,8000000,10.95890410958904,10.95890410958904
5388,89,1994-10-14,hoop dreams,700000,7768371,11768371,11.097672857142857,16.811958571428573
5389,90,2005-06-24,rize,700000,3278611,4857731,4.68373,6.939615714285714
5390,91,2006-08-11,half nelson,700000,2697938,4911725,3.8541971428571427,7.01675
5391,92,2001-09-07,lie,700000,1140965,1140965,1.62995,1.62995
5392,93,2017-08-04,columbus,700000,1017107,1110511,1.45301,1.5864442857142858
5393,94,1999-10-08,naturally native,700000,10508,10508,0.015011428571428571,0.015011428571428571
5394,95,2010-01-26,b-girl,700000,0,1160,0.0,0.0016571428571428572
5395,96,2015-03-13,walter,700000,0,0,0.0,0.0
5396,97,1933-04-07,king kong,672000,10000000,10000650,14.880952380952381,14.881919642857143
5397,98,1953-04-10,house of wax,658000,23800000,23800000,36.170212765957444,36.170212765957444
5398,99,1998-06-19,hav plenty,650000,2301777,2301777,3.5411953846153845,3.5411953846153845
5399,100,2013-10-11,escape from tomorrow,650000,171962,171962,0.2645569230769231,0.2645569230769231
5400,1,2018-12-14,that way madness lies,650000,1447,1447,0.002226153846153846,0.002226153846153846
5401,2,2012-12-31,after,650000,0,0,0.0,0.0
5402,3,2014-12-31,the hadza last of the first,650000,0,0,0.0,0.0
5403,4,2009-12-31,starsuckers,640000,0,14812,0.0,0.02314375
5404,5,2013-12-31,treachery,625000,0,0,0.0,0.0
5405,6,1935-09-06,top hat,609000,1782000,3202000,2.9261083743842367,5.257799671592775
5406,7,1999-07-14,the blair witch project,600000,140539099,248300000,234.23183166666666,413.8333333333333
5407,8,1970-03-26,woodstock,600000,34505110,34505110,57.508516666666665,57.508516666666665
5408,9,1977-08-10,the kentucky fried movie,600000,15000000,20000000,25.0,33.333333333333336
5409,10,1967-05-10,per qualche dollaro in piã¹,600000,4300000,4300000,7.166666666666667,7.166666666666667
5410,11,2000-10-31,mercy streets,600000,173599,173599,0.28933166666666665,0.28933166666666665
5411,12,2014-05-02,water & power,600000,42557,42557,0.07092833333333333,0.07092833333333333
5412,13,2007-10-19,arnolds park,600000,23616,23616,0.03936,0.03936
5413,14,1999-07-02,broken vessels,600000,15030,85343,0.02505,0.14223833333333333
5414,15,2015-05-22,drunk wedding,600000,3301,3301,0.005501666666666667,0.005501666666666667
5415,16,2016-03-04,they will have to kill us first,600000,0,7943,0.0,0.013238333333333333
5416,17,2002-08-23,crop circles quest for truth,600000,0,0,0.0,0.0
5417,18,2014-08-08,the maid's room,600000,0,0,0.0,0.0
5418,19,2014-12-31,light from the darkroom,600000,0,0,0.0,0.0
5419,20,2015-02-24,irreplaceable,600000,0,0,0.0,0.0
5420,21,1964-08-11,a hard day's night,560000,1537860,1626784,2.7461785714285716,2.9049714285714288
5421,22,2011-07-29,the harvest/la cosecha,560000,3709,3709,0.006623214285714286,0.006623214285714286
5422,23,2015-12-31,julija in alfa romeo,560000,0,8462,0.0,0.015110714285714286
5423,24,1931-12-26,mata hari,558000,900000,900000,1.6129032258064515,1.6129032258064515
5424,25,1980-05-09,friday the 13th,550000,39754601,59754601,72.28109272727272,108.6447290909091
5425,26,1984-04-27,love letters,550000,5269990,5269990,9.5818,9.5818
5426,27,2014-09-12,faith connections,550000,9111,9111,0.016565454545454546,0.016565454545454546
5427,28,2012-03-06,high road,546173,0,0,0.0,0.0
5428,29,2008-09-26,fireproof,500000,33456317,33473297,66.912634,66.946594
5429,30,1974-11-15,benji,500000,31559560,31559560,63.11912,63.11912
5430,31,2004-08-06,open water,500000,30500882,55518641,61.001764,111.037282
5431,32,1977-01-01,kingdom of the spiders,500000,17000000,17000000,34.0,34.0
5432,33,2005-05-13,mad hot ballroom,500000,8117961,9387581,16.235922,18.775162
5433,34,2003-10-03,the station agent,500000,5801558,9470209,11.603116,18.940418
5434,35,2010-01-22,to save a life,500000,3777210,3824868,7.55442,7.649736
5435,36,2006-06-16,wordplay,500000,3121270,3177636,6.24254,6.355272
5436,37,1999-10-22,beyond the mat,500000,2047570,2047570,4.09514,4.09514
5437,38,2002-02-01,the singles ward,500000,1250798,1250798,2.501596,2.501596
5438,39,2011-07-08,sholem aleichem laughing in the darkness,500000,1131261,1131261,2.262522,2.262522
5439,40,2004-01-30,osama,500000,1127331,1971479,2.254662,3.942958
5440,41,2000-06-09,groove,500000,1115313,1167524,2.230626,2.335048
5441,42,2003-01-31,the rm,500000,1111615,1111615,2.22323,2.22323
5442,43,1999-07-30,twin falls idaho,500000,985341,1027228,1.970682,2.054456
5443,44,2004-08-20,mean creek,500000,603951,1348750,1.207902,2.6975
5444,45,2013-08-23,drinking buddies,500000,343706,407100,0.687412,0.8142
5445,46,1998-02-13,hurricane streets,500000,334041,367582,0.668082,0.735164
5446,47,2002-07-12,never again,500000,307631,308793,0.615262,0.617586
5447,48,1956-11-19,shichinin no samurai,500000,271736,271736,0.543472,0.543472
5448,49,2003-08-29,civil brand,500000,254293,254293,0.508586,0.508586
5449,50,2010-10-29,monsters,500000,237301,5639730,0.474602,11.27946
5450,51,2006-03-24,lonesome jim,500000,154187,602789,0.308374,1.205578
5451,52,2013-04-17,deceptive practice the mysteries and mentors of ricky jay,500000,152449,152449,0.304898,0.304898
5452,53,2012-09-28,the other dream team,500000,134109,314444,0.268218,0.628888
5453,54,2015-12-11,o menino e o mundo,500000,129479,280967,0.258958,0.561934
5454,55,2011-04-01,rubber,500000,100370,680914,0.20074,1.361828
5455,56,1991-01-01,johnny suede,500000,55000,55000,0.11,0.11
5456,57,2007-10-05,finishing the game,500000,52850,53201,0.1057,0.106402
5457,58,2008-04-18,kiss the bride,500000,32033,32033,0.064066,0.064066
5458,59,2003-07-11,the journey,500000,19800,19800,0.0396,0.0396
5459,60,2009-04-23,home,500000,15433,44793168,0.030866,89.586336
5460,61,2003-01-10,the slaughter rule,500000,13134,13134,0.026268,0.026268
5461,62,2010-05-14,the living wake,500000,12232,12232,0.024464,0.024464
5462,63,2009-02-27,scott walker 30 century man,500000,6840,77121,0.01368,0.154242
5463,64,2005-10-21,the californians,500000,4134,4134,0.008268,0.008268
5464,65,2014-09-10,born to fly elizabeth streb vs gravity,500000,1822,1822,0.003644,0.003644
5465,66,2013-06-28,detention of the dead,500000,1778,1778,0.003556,0.003556
5466,67,2018-05-11,higher power,500000,528,528,0.001056,0.001056
5467,68,2006-12-31,feng kuang de shi tou,500000,0,3000000,0.0,6.0
5468,69,2013-01-08,now is good,500000,0,2141436,0.0,4.282872
5469,70,2006-12-31,griffin & phoenix,500000,0,1355967,0.0,2.711934
5470,71,2001-11-02,everything put together,500000,0,7890,0.0,0.01578
5471,72,2010-12-31,drones,500000,0,0,0.0,0.0
5472,73,2012-04-03,enter nowhere,500000,0,0,0.0,0.0
5473,74,2012-07-17,girls gone dead,500000,0,0,0.0,0.0
5474,75,2005-12-31,insomnia manica,500000,0,0,0.0,0.0
5475,76,2014-12-31,america is still the place,500000,0,0,0.0,0.0
5476,77,2015-07-24,the outrageous sophie tucker,500000,0,0,0.0,0.0
5477,78,2015-03-10,subconscious,500000,0,0,0.0,0.0
5478,79,2015-04-14,roadside,500000,0,0,0.0,0.0
5479,80,2014-12-31,diamond ruff,500000,0,0,0.0,0.0
5480,81,2015-02-10,love in the time of monsters,500000,0,0,0.0,0.0
5481,82,2012-12-31,el rey de najayo,500000,0,0,0.0,0.0
5482,83,2015-12-31,fight to the finish,500000,0,0,0.0,0.0
5483,84,2013-12-31,bucky and the squirrels,500000,0,0,0.0,0.0
5484,85,1990-12-31,going under,500000,0,0,0.0,0.0
5485,86,2015-06-23,crossroads,500000,0,0,0.0,0.0
5486,87,2015-08-11,alleluia! the devil's carnival,500000,0,0,0.0,0.0
5487,88,2015-12-01,brooklyn bizarre,500000,0,0,0.0,0.0
5488,89,2014-12-31,the sound and the shadow,500000,0,0,0.0,0.0
5489,90,2015-12-31,rodeo girl,500000,0,0,0.0,0.0
5490,91,2015-11-10,the little ponderosa zoo,500000,0,0,0.0,0.0
5491,92,1984-12-31,the toxic avenger,475000,0,0,0.0,0.0
5492,93,2009-09-25,paranormal activity,450000,107918810,194183034,239.81957777777777,431.51785333333333
5493,94,1991-01-01,straight out of brooklyn,450000,2712293,2712293,6.027317777777778,6.027317777777778
5494,95,2006-03-31,brick,450000,2075743,4243996,4.612762222222222,9.431102222222222
5495,96,1997-08-22,sunday,450000,410919,450349,0.9131533333333334,1.0007755555555555
5496,97,2006-08-11,conversations with other women,450000,379418,1297745,0.8431511111111111,2.8838777777777778
5497,98,2015-11-20,siakh lokhamim ha'slilim ha'gnouzim,450000,41260,42503,0.09168888888888889,0.09445111111111111
5498,99,2008-05-09,poultrygeist night of the chicken dead,450000,13804,22623,0.030675555555555557,0.05027333333333334
5499,100,2014-07-11,as it is in heaven,450000,13486,13486,0.02996888888888889,0.02996888888888889
5500,1,2014-07-01,mutual friends,450000,0,0,0.0,0.0
5501,2,2014-12-31,rise of the entrepreneur - the search for a better way,450000,0,0,0.0,0.0
5502,3,1933-03-09,42nd street,439000,1438000,2281000,3.275626423690205,5.195899772209567
5503,4,1990-08-03,metropolitan,430000,2938000,2938000,6.832558139534884,6.832558139534884
5504,5,2006-04-28,moartea domnului lazarescu,425000,80301,581304,0.1889435294117647,1.3677741176470588
5505,6,2005-01-21,gory gory hallelujah,425000,12604,12604,0.029656470588235295,0.029656470588235295
5506,7,2014-04-25,blue ruin,420000,258384,437002,0.6152,1.0404809523809524
5507,8,2004-06-11,napoleon dynamite,400000,44540956,46122713,111.35239,115.3067825
5508,9,1975-05-10,monty python and the holy grail,400000,3427696,5028948,8.56924,12.57237
5509,10,2006-08-02,quinceanera,400000,1692693,2797199,4.2317325,6.9929975
5510,11,2002-04-26,dogtown and z-boys,400000,1293295,1600566,3.2332375,4.001415
5511,12,2008-10-24,heroes,400000,655538,655538,1.638845,1.638845
5512,13,2004-10-06,tarnation,400000,592014,1162014,1.480035,2.905035
5513,14,2010-10-15,i want your money,400000,433588,433588,1.08397,1.08397
5514,15,1983-01-01,e tu vivrai nel terrore - l'aldilã,400000,126387,126387,0.3159675,0.3159675
5515,16,1980-05-16,home movies,400000,89134,89134,0.222835,0.222835
5516,17,2001-07-27,jackpot,400000,44452,44452,0.11113,0.11113
5517,18,2004-12-10,fabled,400000,31425,31425,0.0785625,0.0785625
5518,19,2005-10-13,the dark hours,400000,423,423,0.0010575,0.0010575
5519,20,2015-03-31,viskningar och rop,400000,0,9071,0.0,0.0226775
5520,21,1986-04-01,my beautiful laundrette,400000,0,0,0.0,0.0
5521,22,2005-11-04,show me,400000,0,0,0.0,0.0
5522,23,2014-12-31,pancakes,400000,0,0,0.0,0.0
5523,24,1916-09-05,intolerance,385907,0,0,0.0,0.0
5524,25,1929-02-01,the broadway melody,379000,2800000,4358000,7.387862796833773,11.49868073878628
5525,26,1983-04-15,the evil dead,375000,2400000,29400000,6.4,78.4
5526,27,1999-05-21,trekkies,375000,617172,617172,1.645792,1.645792
5527,28,1980-01-01,maniac,350000,10000000,10000000,28.571428571428573,28.571428571428573
5528,29,1987-01-01,american ninja 2 the confrontation,350000,4000000,4000000,11.428571428571429,11.428571428571429
5529,30,2005-07-08,murderball,350000,1531154,1772979,4.374725714285714,5.065654285714285
5530,31,2010-09-01,my dog tulip,350000,246574,310891,0.7044971428571428,0.88826
5531,32,2006-10-18,51 birch street,350000,84689,84689,0.24196857142857142,0.24196857142857142
5532,33,2002-11-15,revolution#9,350000,9118,9118,0.026051428571428573,0.026051428571428573
5533,34,2009-04-10,royal kill,350000,0,0,0.0,0.0
5534,35,2015-10-20,rotor dr1,350000,0,0,0.0,0.0
5535,36,1957-04-13,12 angry men,340000,0,0,0.0,0.0
5536,37,1978-10-17,halloween,325000,47000000,70000000,144.6153846153846,215.3846153846154
5537,38,1934-02-22,it happened one night,325000,2500000,2500000,7.6923076923076925,7.6923076923076925
5538,39,2010-06-25,kynodontas,323000,110248,1373407,0.3413250773993808,4.252034055727554
5539,40,1999-11-24,tumbleweeds,312000,1350248,1788168,4.3277179487179485,5.731307692307692
5540,41,2003-11-14,tupac resurrection,300000,7718961,7808524,25.72987,26.028413333333333
5541,42,2000-03-10,god's army,300000,2637726,2652515,8.79242,8.841716666666667
5542,43,2003-10-17,pieces of april,300000,2528664,3571253,8.42888,11.904176666666666
5543,44,1996-09-20,when the cat's away,300000,1652472,2525984,5.50824,8.419946666666666
5544,45,2008-12-10,wendy and lucy,300000,865695,1416046,2.88565,4.720153333333333
5545,46,1998-09-11,let's talk about sex,300000,373615,373615,1.2453833333333333,1.2453833333333333
5546,47,2006-08-25,old joy,300000,255923,399908,0.8530766666666667,1.3330266666666666
5547,48,2005-07-15,first morning,300000,87264,87264,0.29088,0.29088
5548,49,2007-06-15,pierrot le fou,300000,70807,71380,0.23602333333333333,0.23793333333333333
5549,50,1997-03-05,the watermelon woman,300000,42735,42735,0.14245,0.14245
5550,51,2011-03-11,3 backyards,300000,39475,39475,0.13158333333333333,0.13158333333333333
5551,52,2006-04-12,sisters in law,300000,33312,33312,0.11104,0.11104
5552,53,2012-11-09,nothing but a man,300000,17241,17241,0.05747,0.05747
5553,54,2002-07-19,ayurveda art of being,300000,16892,2066892,0.056306666666666665,6.88964
5554,55,1998-08-07,first love last rites,300000,10876,10876,0.03625333333333333,0.03625333333333333
5555,56,2005-05-06,fighting tommy riley,300000,10514,10514,0.035046666666666663,0.035046666666666663
5556,57,2014-03-28,locker 13,300000,3496,3496,0.011653333333333333,0.011653333333333333
5557,58,2015-10-23,the looking glass,300000,1711,1711,0.005703333333333334,0.005703333333333334
5558,59,2014-10-31,all you need is love,300000,0,3565259,0.0,11.884196666666666
5559,60,1975-04-01,death race 2000,300000,0,0,0.0,0.0
5560,61,2012-07-03,some guy who kills people,300000,0,0,0.0,0.0
5561,62,2013-08-07,midnight cabaret,300000,0,0,0.0,0.0
5562,63,2015-03-10,teeth and blood,300000,0,0,0.0,0.0
5563,64,2015-12-31,walking to paris,300000,0,0,0.0,0.0
5564,65,2010-12-31,anderson's cross,300000,0,0,0.0,0.0
5565,66,2015-12-08,amidst the devil's wings,300000,0,0,0.0,0.0
5566,67,2010-12-31,death calls,290000,0,0,0.0,0.0
5567,68,2012-08-17,compliance,270000,319285,830700,1.182537037037037,3.0766666666666667
5568,69,1981-05-01,graduation day,250000,23894000,23894000,95.576,95.576
5569,70,1997-04-04,chasing amy,250000,12006514,15155095,48.026056,60.62038
5570,71,2002-06-28,lovely and amazing,250000,4210379,4613482,16.841516,18.453928
5571,72,2017-04-28,sleight,250000,3930990,3934450,15.72396,15.7378
5572,73,2003-04-11,better luck tomorrow,250000,3802390,3809226,15.20956,15.236904
5573,74,2011-10-28,like crazy,250000,3395391,3728400,13.581564,14.9136
5574,75,1995-06-16,the incredibly true adventure of two girls in love,250000,2210408,2477155,8.841632,9.90862
5575,76,2000-07-14,chuck&buck,250000,1055671,1157672,4.222684,4.630688
5576,77,2001-03-16,american desi,250000,902835,1366235,3.61134,5.46494
5577,78,1998-09-11,cube,250000,489220,8969065,1.95688,35.87626
5578,79,1997-03-28,love and other catastrophes,250000,212285,743216,0.84914,2.972864
5579,80,1998-08-28,i married a strange person,250000,203134,203134,0.812536,0.812536
5580,81,2005-07-22,november,250000,191862,191862,0.767448,0.767448
5581,82,1999-09-17,sugar town,250000,178095,178095,0.71238,0.71238
5582,83,2008-03-28,happy valley,250000,67665,67665,0.27066,0.27066
5583,84,2013-08-02,the canyons,250000,59671,62375,0.238684,0.2495
5584,85,2006-06-28,the motel,250000,51540,51540,0.20616,0.20616
5585,86,2005-07-15,on the outs,250000,49772,237816,0.199088,0.951264
5586,87,2007-12-14,shotgun stories,250000,46026,284174,0.184104,1.136696
5587,88,2014-08-15,nightlights,250000,21147,21147,0.084588,0.084588
5588,89,2014-06-06,test,250000,18823,18823,0.075292,0.075292
5589,90,1999-01-08,the sticky fingers of time,250000,18195,20628,0.07278,0.082512
5590,91,2015-03-24,along the roadside,250000,0,3234,0.0,0.012936
5591,92,2008-10-21,sunday school musical,250000,0,0,0.0,0.0
5592,93,2010-10-05,rust,250000,0,0,0.0,0.0
5593,94,2010-12-31,the christmas bunny,250000,0,0,0.0,0.0
5594,95,2009-11-10,ink,250000,0,0,0.0,0.0
5595,96,2012-12-18,the frozen,250000,0,0,0.0,0.0
5596,97,2014-04-11,jesus people,250000,0,0,0.0,0.0
5597,98,2010-12-31,butterfly,250000,0,0,0.0,0.0
5598,99,2015-02-03,undivided,250000,0,0,0.0,0.0
5599,100,2014-12-31,horse camp,250000,0,0,0.0,0.0
5600,1,2015-02-24,give me shelter,250000,0,0,0.0,0.0
